1814 814 2
1814 828 3
1814 870 2
1814 886 4
1814 912 1
1814 921 1
1814 922 1
1814 930 1
1814 969 1
1814 973 1
1814 985 1
1814 995 1
1814 1023 1
1814 1030 1
1814 1077 2
1814 1095 4
1814 1196 1
1814 1329 1
1814 1479 1
1814 1535 2
1814 1584 1
1814 1830 1
1814 2011 4
1814 2028 1
1814 2041 1
1814 2136 1
1814 2164 1
1814 2298 1
1814 2370 1
1814 2378 2
1814 2804 1
1814 3499 1
1814 3758 2
1814 3813 1
1814 3957 1
1814 4101 2
1814 4627 1
1814 4967 1
1814 5264 1
1814 5267 1
1814 5306 1
1814 5407 1
1814 5588 1
1814 5640 1
1814 5735 2
1814 6197 1
1814 6263 1
1814 6664 1
1814 6923 1
1814 7330 2
1814 7679 1
1814 7878 1
1814 8138 1
1814 9790 1
1814 10133 1
1814 10179 1
1814 10227 1
1814 10244 1
1814 10536 1
1814 10698 1
1814 10795 1
1814 10892 1
1814 11267 1
1814 11501 1
1814 13581 1
1814 14083 1
1814 14498 1
1814 15655 1
1814 16802 1
1814 17072 2
1814 19534 1
1814 20703 1
1814 21852 1
1814 22895 1
1814 25202 1
1814 55977 1
1815 6 1
1815 12 1
1815 23 2
1815 27 1
1815 29 8
1815 30 1
1815 33 2
1815 42 6
1815 44 1
1815 51 1
1815 52 5
1815 60 4
1815 81 1
1815 82 1
1815 85 2
1815 99 1
1815 144 1
1815 148 1
1815 233 4
1815 235 1
1815 314 1
1815 425 1
1815 438 1
1815 467 2
1815 722 1
1815 820 1
1815 828 1
1815 863 1
1815 886 1
1815 907 1
1815 922 4
1815 923 1
1815 973 1
1815 1003 1
1815 1023 1
1815 1079 1
1815 1089 1
1815 1100 1
1815 1124 1
1815 1163 1
1815 1196 1
1815 1223 1
1815 1245 1
1815 1400 2
1815 1410 1
1815 1425 1
1815 1557 1
1815 1728 1
1815 1826 1
1815 2011 1
1815 2087 2
1815 2247 1
1815 2291 1
1815 2378 2
1815 2524 1
1815 2600 1
1815 3048 1
1815 3237 1
1815 3853 1
1815 3854 1
1815 4271 1
1815 4699 1
1815 4937 1
1815 5640 1
1815 7260 1
1815 8081 1
1815 10315 1
1815 11229 2
1815 11230 1
1815 11599 1
1815 14125 1
1815 19092 1
1815 40091 1
1815 44236 1
1815 55987 1
1816 12 8
1816 14 1
1816 16 1
1816 23 5
1816 25 1
1816 27 2
1816 28 1
1816 29 28
1816 30 3
1816 33 11
1816 42 3
1816 51 2
1816 52 7
1816 60 3
1816 66 1
1816 72 5
1816 73 2
1816 76 1
1816 81 5
1816 99 1
1816 100 2
1816 119 1
1816 122 2
1816 125 1
1816 139 2
1816 142 2
1816 144 3
1816 148 1
1816 160 1
1816 175 2
1816 230 1
1816 233 5
1816 235 1
1816 239 2
1816 251 1
1816 273 1
1816 280 3
1816 282 3
1816 297 1
1816 314 1
1816 329 1
1816 388 6
1816 419 1
1816 428 2
1816 449 1
1816 454 3
1816 469 1
1816 470 2
1816 473 2
1816 474 6
1816 475 1
1816 477 1
1816 481 1
1816 482 1
1816 512 2
1816 522 1
1816 623 1
1816 692 1
1816 722 2
1816 728 2
1816 766 5
1816 770 1
1816 775 3
1816 778 1
1816 784 1
1816 823 2
1816 828 1
1816 831 2
1816 863 1
1816 877 1
1816 902 1
1816 903 3
1816 905 1
1816 912 1
1816 922 4
1816 965 1
1816 969 2
1816 972 2
1816 986 1
1816 988 1
1816 995 1
1816 1015 1
1816 1018 1
1816 1092 1
1816 1095 5
1816 1098 1
1816 1116 1
1816 1253 1
1816 1267 2
1816 1400 1
1816 1421 1
1816 1452 3
1816 1462 1
1816 1479 2
1816 1558 1
1816 1614 2
1816 1725 1
1816 1777 2
1816 1863 2
1816 2045 1
1816 2136 2
1816 2385 1
1816 2390 1
1816 2484 2
1816 2646 1
1816 3006 1
1816 3074 1
1816 3103 1
1816 3167 1
1816 3275 1
1816 3310 1
1816 3311 2
1816 3342 1
1816 3360 1
1816 3514 1
1816 3634 1
1816 3758 2
1816 3903 1
1816 3957 1
1816 3970 2
1816 4101 2
1816 4219 7
1816 4231 1
1816 4360 1
1816 4967 1
1816 5264 1
1816 5267 1
1816 5407 1
1816 5524 1
1816 5588 1
1816 5725 2
1816 5735 2
1816 5837 10
1816 6263 1
1816 6429 1
1816 6851 1
1816 7066 1
1816 7235 1
1816 7340 1
1816 7367 1
1816 7527 2
1816 7677 1
1816 7836 1
1816 7878 1
1816 8137 2
1816 9026 1
1816 9510 3
1816 10059 6
1816 10088 12
1816 10092 6
1816 10194 2
1816 10672 1
1816 11696 1
1816 12078 2
1816 12218 1
1816 12570 1
1816 12588 1
1816 12643 1
1816 12719 1
1816 13142 1
1816 13219 1
1816 14555 1
1816 14775 2
1816 14781 1
1816 15727 2
1816 15728 2
1816 16865 2
1816 16870 1
1816 16939 1
1816 19524 1
1816 20001 2
1816 21690 1
1816 21755 6
1816 21852 1
1816 22765 2
1816 30516 1
1816 34704 2
1817 12 4
1817 23 3
1817 29 4
1817 30 2
1817 33 2
1817 42 1
1817 48 2
1817 99 1
1817 122 1
1817 144 1
1817 233 1
1817 239 1
1817 279 2
1817 297 2
1817 304 1
1817 314 3
1817 315 1
1817 384 1
1817 473 1
1817 477 1
1817 479 1
1817 481 1
1817 574 2
1817 606 1
1817 644 1
1817 661 1
1817 722 1
1817 750 1
1817 775 2
1817 792 1
1817 828 1
1817 922 4
1817 978 1
1817 995 1
1817 1028 1
1817 1030 1
1817 1040 1
1817 1079 1
1817 1101 1
1817 1376 1
1817 1400 1
1817 1546 1
1817 1926 1
1817 2124 1
1817 2868 2
1817 3216 1
1817 3379 1
1817 4298 1
1817 4646 1
1817 5373 1
1817 5557 1
1817 6263 1
1817 6619 1
1817 7144 1
1817 7827 1
1817 9395 2
1817 11992 1
1817 15466 1
1817 16967 1
1817 16998 2
1817 16999 1
1817 19093 1
1817 20545 1
1817 20692 1
1817 21371 1
1817 22044 1
1817 28279 1
1817 35170 1
1817 55244 1
1818 27 1
1818 29 4
1818 30 2
1818 33 3
1818 42 2
1818 44 1
1818 60 3
1818 73 2
1818 82 1
1818 99 1
1818 100 2
1818 122 2
1818 312 1
1818 426 1
1818 473 2
1818 477 1
1818 492 1
1818 534 2
1818 630 1
1818 655 1
1818 762 1
1818 770 1
1818 775 3
1818 778 1
1818 814 2
1818 828 2
1818 870 2
1818 902 1
1818 930 1
1818 969 1
1818 995 1
1818 1003 1
1818 1030 1
1818 1077 2
1818 1095 2
1818 1363 1
1818 1479 2
1818 1535 2
1818 1676 1
1818 1987 1
1818 2087 1
1818 2298 1
1818 2498 1
1818 3310 1
1818 3311 1
1818 3407 1
1818 3813 1
1818 3903 1
1818 4358 1
1818 4919 1
1818 6263 1
1818 6502 1
1818 6664 1
1818 7330 2
1818 10179 1
1818 10227 1
1818 10244 1
1818 10390 1
1818 14590 1
1818 16802 2
1818 17072 1
1818 23635 1
1818 26917 1
1818 55977 1
1819 9 1
1819 12 3
1819 23 6
1819 29 8
1819 30 1
1819 33 4
1819 42 2
1819 48 2
1819 51 1
1819 52 1
1819 60 2
1819 73 1
1819 104 2
1819 125 1
1819 139 1
1819 144 1
1819 146 1
1819 148 1
1819 155 1
1819 233 1
1819 239 1
1819 273 1
1819 314 1
1819 340 1
1819 353 1
1819 393 4
1819 473 1
1819 475 1
1819 477 1
1819 515 1
1819 574 1
1819 598 1
1819 644 1
1819 722 1
1819 742 1
1819 745 1
1819 767 1
1819 775 1
1819 828 1
1819 886 1
1819 907 1
1819 912 2
1819 921 1
1819 922 1
1819 995 1
1819 1003 1
1819 1232 1
1819 1322 1
1819 1332 1
1819 1424 1
1819 1440 1
1819 1499 1
1819 1544 1
1819 1583 1
1819 1821 1
1819 1951 1
1819 2011 1
1819 2012 1
1819 2214 1
1819 2580 1
1819 2672 1
1819 2783 1
1819 2807 1
1819 3216 1
1819 3819 1
1819 4094 1
1819 4219 2
1819 5040 1
1819 5330 1
1819 6058 1
1819 6263 1
1819 6498 1
1819 6675 1
1819 7096 1
1819 8084 1
1819 8625 1
1819 9065 1
1819 9438 1
1819 9441 1
1819 10795 1
1819 11229 1
1819 11410 1
1819 11503 1
1819 11547 1
1819 13315 1
1819 14828 1
1819 16261 1
1819 16681 1
1819 16804 1
1819 17183 1
1819 17565 1
1819 19593 1
1819 23480 1
1819 24359 2
1819 40182 1
1819 45201 3
1820 12 2
1820 23 2
1820 27 1
1820 29 12
1820 30 2
1820 33 5
1820 35 2
1820 42 8
1820 44 1
1820 51 2
1820 52 3
1820 60 2
1820 72 1
1820 73 3
1820 122 1
1820 144 1
1820 155 1
1820 251 1
1820 264 1
1820 265 3
1820 267 2
1820 268 4
1820 279 1
1820 298 1
1820 312 2
1820 340 2
1820 391 1
1820 466 1
1820 474 1
1820 477 1
1820 547 1
1820 555 1
1820 574 1
1820 598 1
1820 683 1
1820 692 1
1820 749 1
1820 764 1
1820 770 1
1820 775 4
1820 778 1
1820 828 1
1820 838 1
1820 877 1
1820 895 1
1820 902 1
1820 920 1
1820 922 1
1820 930 1
1820 992 1
1820 995 1
1820 1056 1
1820 1077 1
1820 1101 1
1820 1233 1
1820 1280 1
1820 1367 1
1820 1425 1
1820 1450 1
1820 1557 3
1820 1559 1
1820 1777 1
1820 1954 1
1820 1983 1
1820 2045 1
1820 2087 2
1820 2124 1
1820 2479 1
1820 2564 1
1820 2836 1
1820 3055 1
1820 3103 1
1820 3298 3
1820 3299 3
1820 3300 3
1820 3408 1
1820 3499 1
1820 3917 1
1820 4059 1
1820 4397 1
1820 4952 4
1820 5266 1
1820 5354 1
1820 5444 1
1820 5511 1
1820 6116 1
1820 6413 2
1820 7664 1
1820 8113 1
1820 8793 1
1820 9016 1
1820 10360 1
1820 13363 1
1820 13767 2
1820 13973 1
1820 14812 1
1820 15745 1
1820 16086 1
1820 22290 1
1820 22910 2
1820 23392 2
1820 26747 1
1820 32295 1
1820 34522 2
1820 40726 1
1820 55984 1
1821 12 2
1821 27 1
1821 29 2
1821 30 1
1821 33 1
1821 42 1
1821 48 1
1821 49 1
1821 60 2
1821 72 1
1821 81 1
1821 100 1
1821 233 5
1821 235 1
1821 239 1
1821 251 1
1821 279 1
1821 314 1
1821 340 1
1821 393 1
1821 451 1
1821 466 1
1821 474 3
1821 476 1
1821 630 2
1821 644 1
1821 661 1
1821 692 2
1821 746 1
1821 770 1
1821 775 1
1821 778 1
1821 784 1
1821 823 1
1821 863 1
1821 922 1
1821 995 1
1821 1003 1
1821 1030 1
1821 1036 1
1821 1135 1
1821 1138 1
1821 1162 1
1821 1319 1
1821 1395 1
1821 1410 1
1821 1462 1
1821 1735 1
1821 1900 2
1821 1918 1
1821 2022 1
1821 2247 1
1821 2379 1
1821 2628 1
1821 3807 1
1821 3903 1
1821 4040 1
1821 4093 1
1821 4300 1
1821 4754 1
1821 6107 1
1821 6367 1
1821 6392 1
1821 6571 1
1821 7350 2
1821 10787 1
1821 11061 1
1821 11774 2
1821 13779 1
1821 14780 1
1821 15053 1
1821 19591 1
1821 22137 1
1821 22138 1
1821 22139 1
1821 22568 1
1821 22827 1
1821 24690 1
1821 27113 3
1821 49167 1
1821 55620 1
1821 55621 1
1821 55622 1
1822 6 1
1822 12 4
1822 16 2
1822 23 7
1822 25 2
1822 27 2
1822 29 16
1822 30 4
1822 33 4
1822 42 3
1822 48 2
1822 51 1
1822 52 1
1822 60 3
1822 67 1
1822 81 2
1822 101 1
1822 104 2
1822 122 3
1822 125 1
1822 160 1
1822 233 2
1822 239 1
1822 251 1
1822 252 1
1822 279 1
1822 304 2
1822 309 1
1822 312 2
1822 315 1
1822 320 1
1822 340 1
1822 365 1
1822 388 1
1822 448 1
1822 449 1
1822 466 2
1822 473 3
1822 474 3
1822 477 1
1822 479 2
1822 492 1
1822 515 1
1822 527 3
1822 558 1
1822 722 1
1822 767 1
1822 775 1
1822 792 1
1822 810 1
1822 838 1
1822 864 1
1822 886 1
1822 912 1
1822 922 1
1822 930 1
1822 951 1
1822 995 2
1822 1003 3
1822 1015 1
1822 1018 1
1822 1023 1
1822 1038 2
1822 1054 1
1822 1073 1
1822 1148 2
1822 1152 1
1822 1156 2
1822 1157 1
1822 1202 1
1822 1242 1
1822 1317 1
1822 1319 1
1822 1350 1
1822 1367 1
1822 1450 1
1822 1465 1
1822 1544 1
1822 1557 4
1822 1560 1
1822 1576 2
1822 1580 1
1822 1894 1
1822 2256 1
1822 2298 1
1822 2546 2
1822 2590 1
1822 2667 1
1822 2672 1
1822 3055 1
1822 3201 1
1822 3699 2
1822 3848 2
1822 3903 1
1822 4095 1
1822 4651 1
1822 4956 1
1822 4996 1
1822 5354 1
1822 5444 1
1822 5521 2
1822 5640 2
1822 5731 1
1822 8610 1
1822 8653 1
1822 9065 1
1822 9938 1
1822 10101 1
1822 10178 3
1822 10795 1
1822 11348 1
1822 13567 1
1822 14372 1
1822 15513 1
1822 15574 1
1822 16254 2
1822 16401 1
1822 16791 1
1822 16793 1
1822 16795 1
1822 16872 1
1822 18059 1
1822 19534 4
1822 22219 1
1822 25825 1
1822 27113 1
1822 29109 1
1822 30641 1
1822 30642 1
1822 32858 1
1822 41429 1
1823 6 1
1823 12 1
1823 23 4
1823 27 1
1823 29 5
1823 33 2
1823 35 1
1823 44 1
1823 49 1
1823 60 1
1823 73 1
1823 81 1
1823 99 2
1823 137 2
1823 142 1
1823 144 2
1823 145 1
1823 160 1
1823 233 1
1823 291 1
1823 297 2
1823 304 1
1823 419 1
1823 425 1
1823 439 1
1823 466 1
1823 477 1
1823 531 1
1823 550 1
1823 705 1
1823 775 1
1823 828 1
1823 834 1
1823 905 1
1823 921 1
1823 922 3
1823 925 1
1823 930 1
1823 942 1
1823 978 2
1823 995 1
1823 1003 2
1823 1023 1
1823 1029 1
1823 1058 1
1823 1124 1
1823 1130 1
1823 1162 1
1823 1176 1
1823 1280 1
1823 1424 1
1823 1425 1
1823 1450 1
1823 1527 1
1823 1860 2
1823 2449 1
1823 4121 1
1823 4188 1
1823 4253 3
1823 4816 1
1823 5035 1
1823 5296 1
1823 5521 1
1823 5570 1
1823 7757 1
1823 8319 1
1823 8980 1
1823 10210 2
1823 10606 1
1823 10894 1
1823 11503 3
1823 12448 1
1823 13156 3
1823 13249 1
1823 14378 1
1823 14432 1
1823 14680 1
1823 16674 1
1823 20055 1
1823 20180 1
1823 20181 1
1824 12 2
1824 16 1
1824 23 1
1824 29 3
1824 30 3
1824 33 2
1824 42 1
1824 44 2
1824 51 1
1824 52 2
1824 81 4
1824 92 2
1824 99 1
1824 122 2
1824 125 1
1824 144 2
1824 148 1
1824 239 1
1824 251 1
1824 314 1
1824 320 1
1824 393 1
1824 465 1
1824 469 1
1824 472 1
1824 477 1
1824 482 1
1824 498 1
1824 515 1
1824 722 2
1824 749 1
1824 775 1
1824 808 1
1824 824 1
1824 838 1
1824 902 2
1824 930 1
1824 942 1
1824 1003 2
1824 1038 1
1824 1334 1
1824 1425 1
1824 1454 1
1824 1471 1
1824 1608 1
1824 1678 2
1824 1690 1
1824 1848 1
1824 1894 1
1824 1983 1
1824 2247 1
1824 2550 1
1824 3216 1
1824 3242 1
1824 3699 2
1824 3844 1
1824 3940 1
1824 4095 1
1824 5000 1
1824 5373 1
1824 6547 1
1824 6672 1
1824 7260 1
1824 8137 4
1824 9252 1
1824 10040 1
1824 10178 1
1824 10606 1
1824 10862 1
1824 11630 1
1824 12228 1
1824 13567 1
1824 13670 1
1824 14120 1
1824 15574 1
1824 15576 1
1824 16254 1
1824 16401 1
1824 16529 1
1824 16872 1
1824 18078 1
1824 20694 1
1824 22101 1
1824 22162 1
1824 30641 1
1824 30642 1
1825 12 1
1825 23 3
1825 27 1
1825 29 4
1825 30 3
1825 33 1
1825 48 1
1825 49 1
1825 66 1
1825 73 1
1825 81 1
1825 87 1
1825 116 1
1825 125 1
1825 144 1
1825 148 1
1825 160 1
1825 233 1
1825 235 1
1825 251 1
1825 279 1
1825 288 1
1825 304 3
1825 307 1
1825 458 1
1825 466 1
1825 474 2
1825 477 1
1825 531 1
1825 705 1
1825 770 1
1825 775 2
1825 778 1
1825 810 1
1825 834 1
1825 966 1
1825 1028 1
1825 1065 1
1825 1254 2
1825 1306 1
1825 1367 1
1825 1436 1
1825 1462 1
1825 1544 1
1825 1546 1
1825 1795 1
1825 2291 1
1825 2372 1
1825 2657 1
1825 3216 1
1825 3457 2
1825 3837 1
1825 4219 1
1825 4960 1
1825 6405 1
1825 6768 1
1825 7327 1
1825 7963 1
1825 8328 1
1825 10178 5
1825 10376 1
1825 10552 1
1825 10775 1
1825 10795 1
1825 10892 1
1825 10942 1
1825 11055 1
1825 11229 1
1825 11627 1
1825 11829 1
1825 11925 1
1825 14206 2
1825 15224 1
1825 19113 3
1825 19349 2
1825 21183 1
1825 21248 3
1825 22371 1
1825 30371 1
1825 55988 2
1825 55989 1
1826 6 1
1826 12 1
1826 16 1
1826 23 4
1826 27 1
1826 29 8
1826 33 2
1826 35 1
1826 44 1
1826 49 1
1826 51 1
1826 52 1
1826 60 2
1826 73 2
1826 81 2
1826 86 1
1826 99 2
1826 137 3
1826 139 1
1826 142 2
1826 143 1
1826 144 4
1826 145 1
1826 160 1
1826 233 2
1826 291 1
1826 297 2
1826 304 1
1826 388 1
1826 391 1
1826 419 1
1826 425 1
1826 439 1
1826 458 1
1826 466 2
1826 477 1
1826 531 2
1826 550 1
1826 705 1
1826 708 1
1826 775 2
1826 778 1
1826 828 1
1826 834 1
1826 863 1
1826 902 1
1826 905 1
1826 920 1
1826 921 1
1826 922 3
1826 925 1
1826 930 2
1826 942 1
1826 978 2
1826 995 1
1826 1003 3
1826 1017 1
1826 1023 1
1826 1029 1
1826 1058 1
1826 1066 1
1826 1124 1
1826 1130 2
1826 1153 1
1826 1162 2
1826 1176 1
1826 1280 1
1826 1424 1
1826 1425 1
1826 1450 1
1826 1499 1
1826 1527 1
1826 1743 1
1826 1806 1
1826 1860 2
1826 2449 1
1826 4121 1
1826 4188 1
1826 4253 4
1826 4816 2
1826 5035 1
1826 5296 1
1826 5521 1
1826 5570 1
1826 6116 1
1826 6299 1
1826 6864 1
1826 6920 1
1826 7757 1
1826 8319 1
1826 8980 1
1826 10210 4
1826 10606 1
1826 10894 1
1826 11503 5
1826 12448 2
1826 12517 1
1826 13156 4
1826 13249 1
1826 13753 1
1826 14378 1
1826 14432 1
1826 14680 1
1826 16674 1
1826 17072 1
1826 20055 1
1826 20180 2
1826 20181 2
1826 22421 1
1827 9 1
1827 23 2
1827 29 5
1827 42 3
1827 48 1
1827 52 1
1827 66 1
1827 72 2
1827 73 1
1827 81 1
1827 137 1
1827 144 1
1827 148 3
1827 279 1
1827 282 1
1827 297 1
1827 301 3
1827 304 1
1827 380 1
1827 439 1
1827 473 1
1827 476 1
1827 477 1
1827 481 1
1827 555 1
1827 644 1
1827 725 1
1827 745 1
1827 828 1
1827 870 1
1827 877 1
1827 969 1
1827 980 1
1827 995 2
1827 1003 1
1827 1017 1
1827 1041 1
1827 1162 1
1827 1319 1
1827 1821 1
1827 1863 1
1827 1983 1
1827 2214 2
1827 2222 1
1827 3216 1
1827 4682 1
1827 5383 1
1827 6116 1
1827 6564 1
1827 6619 1
1827 6823 1
1827 8137 1
1827 10360 2
1827 10860 1
1827 11413 1
1827 13099 2
1827 16231 1
1827 16232 1
1827 17200 1
1827 40015 1
1827 55831 1
1828 6 1
1828 12 2
1828 23 4
1828 27 1
1828 29 14
1828 30 4
1828 33 2
1828 35 2
1828 42 1
1828 44 1
1828 48 2
1828 51 1
1828 52 2
1828 60 4
1828 72 4
1828 73 2
1828 81 5
1828 86 1
1828 99 1
1828 119 1
1828 137 2
1828 139 1
1828 142 2
1828 144 4
1828 145 1
1828 160 1
1828 233 4
1828 251 1
1828 289 1
1828 297 4
1828 312 1
1828 425 2
1828 439 1
1828 466 1
1828 470 1
1828 471 1
1828 474 6
1828 475 1
1828 477 1
1828 531 2
1828 536 1
1828 550 1
1828 623 1
1828 630 2
1828 705 1
1828 722 3
1828 725 1
1828 770 1
1828 775 2
1828 778 1
1828 828 1
1828 834 2
1828 877 2
1828 886 1
1828 905 1
1828 921 1
1828 922 6
1828 925 1
1828 930 1
1828 942 1
1828 978 1
1828 987 1
1828 1003 2
1828 1023 1
1828 1028 3
1828 1040 1
1828 1067 1
1828 1150 1
1828 1162 3
1828 1176 2
1828 1184 1
1828 1245 1
1828 1280 1
1828 1376 1
1828 1391 1
1828 1392 1
1828 1413 1
1828 1424 1
1828 1450 1
1828 1454 1
1828 1463 1
1828 1509 1
1828 1527 1
1828 1557 1
1828 1652 1
1828 1821 1
1828 1860 2
1828 1863 1
1828 1935 1
1828 2045 1
1828 2104 1
1828 2449 1
1828 2539 1
1828 3111 1
1828 3118 1
1828 3457 1
1828 3848 1
1828 3979 1
1828 4119 1
1828 4121 2
1828 4253 3
1828 4816 2
1828 5296 1
1828 5392 1
1828 5521 3
1828 5570 1
1828 5971 1
1828 6238 2
1828 6299 1
1828 6422 1
1828 6672 1
1828 7483 1
1828 7757 1
1828 8653 1
1828 8980 1
1828 9360 1
1828 9920 1
1828 10059 1
1828 10133 1
1828 10178 2
1828 10210 2
1828 10606 1
1828 10862 1
1828 10894 1
1828 11503 3
1828 12448 1
1828 13156 3
1828 13249 1
1828 13964 1
1828 14432 1
1828 14680 1
1828 17050 4
1828 18255 1
1828 19534 1
1828 20055 3
1828 20180 2
1828 20181 2
1828 20598 1
1828 21813 3
1828 21824 2
1828 29507 1
1828 52494 1
1829 12 1
1829 16 1
1829 23 1
1829 29 10
1829 30 1
1829 33 4
1829 42 1
1829 44 1
1829 48 2
1829 51 2
1829 52 3
1829 60 3
1829 66 1
1829 73 2
1829 76 1
1829 81 1
1829 148 2
1829 155 1
1829 235 1
1829 301 3
1829 340 1
1829 380 1
1829 393 2
1829 473 1
1829 531 1
1829 536 1
1829 555 1
1829 688 1
1829 709 1
1829 821 2
1829 870 1
1829 905 1
1829 912 2
1829 967 1
1829 969 1
1829 973 1
1829 985 1
1829 995 1
1829 1003 1
1829 1223 1
1829 1300 1
1829 1366 1
1829 1400 2
1829 1507 2
1829 1557 1
1829 1935 1
1829 1983 1
1829 2028 1
1829 2214 2
1829 2487 1
1829 2672 1
1829 2803 1
1829 3387 1
1829 4219 2
1829 5383 1
1829 10440 1
1829 10553 1
1829 11229 1
1829 11230 1
1829 12188 1
1829 12448 1
1829 13099 2
1829 16231 1
1829 16232 1
1829 17200 1
1829 20704 1
1829 22454 1
1829 24064 1
1829 40015 1
1830 27 1
1830 29 7
1830 30 1
1830 33 4
1830 41 1
1830 42 2
1830 60 2
1830 83 1
1830 139 1
1830 143 1
1830 233 2
1830 304 3
1830 356 1
1830 388 3
1830 438 1
1830 466 2
1830 473 1
1830 477 1
1830 584 1
1830 644 1
1830 722 1
1830 834 1
1830 850 1
1830 877 1
1830 922 2
1830 971 1
1830 978 1
1830 994 1
1830 1017 1
1830 1018 1
1830 1073 1
1830 1376 1
1830 1558 1
1830 1833 1
1830 2283 1
1830 2303 1
1830 2379 1
1830 2533 1
1830 2822 1
1830 3492 1
1830 3633 1
1830 3903 1
1830 4362 1
1830 11391 1
1830 11594 2
1830 11772 1
1830 17072 1
1830 19906 1
1830 21813 2
1830 21992 1
1830 22421 2
1831 12 1
1831 29 1
1831 33 1
1831 42 1
1831 48 1
1831 51 2
1831 60 2
1831 73 2
1831 79 1
1831 80 1
1831 100 1
1831 233 1
1831 235 1
1831 299 1
1831 340 1
1831 393 1
1831 467 1
1831 492 1
1831 722 3
1831 764 2
1831 814 2
1831 828 1
1831 877 2
1831 912 1
1831 922 2
1831 969 1
1831 978 1
1831 995 1
1831 1018 1
1831 1130 1
1831 1153 2
1831 1332 1
1831 1470 1
1831 1635 1
1831 1983 1
1831 2124 1
1831 2672 2
1831 3363 1
1831 4698 1
1831 4952 1
1831 5852 1
1831 6119 1
1831 6125 1
1831 7397 1
1831 10315 1
1831 11023 1
1831 11599 1
1831 12816 2
1831 14359 1
1831 19053 1
1831 23502 1
1831 55990 2
1832 12 1
1832 23 2
1832 27 2
1832 29 3
1832 33 1
1832 52 1
1832 60 1
1832 72 4
1832 81 1
1832 85 1
1832 99 1
1832 131 2
1832 144 1
1832 233 1
1832 279 2
1832 438 2
1832 466 1
1832 473 2
1832 474 1
1832 476 1
1832 477 1
1832 498 1
1832 515 1
1832 711 1
1832 728 1
1832 768 1
1832 792 1
1832 823 1
1832 849 1
1832 850 1
1832 993 1
1832 1460 1
1832 1527 1
1832 1894 1
1832 2169 1
1832 2596 1
1832 2692 1
1832 2882 1
1832 3232 1
1832 3612 1
1832 3750 1
1832 4066 1
1832 4094 1
1832 4219 1
1832 4380 1
1832 5009 1
1832 6502 1
1832 6601 1
1832 7677 1
1832 10547 1
1832 10768 1
1832 11027 1
1832 12925 2
1832 13312 1
1832 13779 1
1832 15114 2
1832 15118 1
1832 16404 1
1832 16678 1
1832 16723 1
1832 18148 2
1832 22598 1
1832 38640 2
1832 38867 1
1833 12 1
1833 16 2
1833 23 1
1833 33 4
1833 72 1
1833 144 1
1833 289 1
1833 473 1
1833 474 1
1833 477 1
1833 644 1
1833 695 1
1833 775 1
1833 814 1
1833 969 1
1833 1079 1
1833 3285 1
1833 4164 1
1833 6263 1
1833 6619 1
1833 10713 1
1833 10954 1
1833 11503 1
1833 11594 4
1833 21755 1
1833 23203 1
1834 12 2
1834 29 1
1834 33 2
1834 52 1
1834 72 1
1834 251 1
1834 393 1
1834 476 2
1834 491 1
1834 722 1
1834 748 1
1834 775 1
1834 850 1
1834 907 1
1834 920 1
1834 922 1
1834 972 1
1834 1030 1
1834 1036 1
1834 1341 1
1834 1470 1
1834 1571 1
1834 1894 1
1834 2136 1
1834 2239 1
1834 2278 1
1834 2319 1
1834 4387 1
1834 4956 1
1834 5149 1
1834 6479 2
1834 9002 1
1834 9396 1
1834 10134 1
1834 10174 1
1834 11983 1
1834 13567 1
1834 13962 2
1834 13979 1
1834 14138 1
1834 17072 1
1834 18469 1
1834 21813 1
1834 26590 1
1835 29 2
1835 48 1
1835 72 1
1835 73 1
1835 81 1
1835 142 1
1835 148 1
1835 279 1
1835 453 1
1835 476 1
1835 683 1
1835 705 1
1835 749 1
1835 906 1
1835 930 2
1835 1003 1
1835 1028 1
1835 1030 1
1835 1095 1
1835 1258 1
1835 1951 1
1835 3216 1
1835 9289 1
1835 10077 3
1835 10215 1
1835 10360 1
1835 10376 1
1835 11737 1
1835 13581 1
1835 23528 1
1836 29 9
1836 51 1
1836 60 2
1836 81 1
1836 297 5
1836 307 1
1836 388 2
1836 466 1
1836 531 1
1836 584 1
1836 708 1
1836 722 1
1836 834 1
1836 894 1
1836 921 1
1836 969 1
1836 1017 2
1836 1038 1
1836 1300 2
1836 1601 2
1836 5535 1
1836 5783 1
1836 8715 1
1836 9508 1
1836 10868 1
1836 11594 3
1836 11623 2
1836 15675 1
1837 12 2
1837 16 3
1837 23 3
1837 29 4
1837 33 4
1837 42 2
1837 51 1
1837 60 1
1837 72 4
1837 73 3
1837 81 1
1837 99 3
1837 137 1
1837 142 1
1837 148 1
1837 233 2
1837 239 1
1837 251 1
1837 282 1
1837 306 1
1837 393 2
1837 438 1
1837 469 1
1837 630 1
1837 644 1
1837 775 1
1837 792 1
1837 831 1
1837 863 1
1837 907 1
1837 918 1
1837 921 1
1837 922 1
1837 969 1
1837 973 1
1837 995 2
1837 1218 1
1837 1319 1
1837 1400 3
1837 1452 1
1837 1557 2
1837 1595 1
1837 1863 1
1837 2028 1
1837 2061 1
1837 2160 1
1837 2214 3
1837 3216 1
1837 3598 1
1837 4219 2
1837 5153 1
1837 5521 1
1837 6848 1
1837 6881 2
1837 7623 1
1837 10360 1
1837 10637 2
1837 10762 1
